File Name,Number of Assert Statements,Number of Debug Statements,Location of Assert Statements,Location of Debug Statements
./gcc/lto/lto-object.cc,5,0,"['136', '174', '268', '351', '372']",
./libgfortran/m4/matmull.m4,3,0,"['65', '195', '203']",
./gcc/ira-color.cc,68,1,"['270', '444', '738', '762', '874', '895', '930', '933', '959', '987', '1519', '1642', '1745', '1793', '1838', '1880', '1885', '1903', '1905', '1957', '2115', '2183', '2214', '2513', '2639', '2647', '2676', '2901', '2926', '3032', '3034', '3199', '3254', '3439', '3440', '3540', '3599', '3649', '3652', '3667', '3671', '3679', '3687', '3816', '3826', '3830', '3885', '3938', '4010', '4011', '4415', '4445', '4517', '4541', '4611', '4657', '4665', '4740', '4749', '4857', '4860', '4894', '4896', '4973', '4978', '5008', '5010', '5056']",['546']
./libphobos/libdruntime/core/internal/container/hashtab.d,31,0,"['56', '80', '164', '196', '222', '238', '241', '246', '249', '251', '254', '256', '258', '261', '263', '265', '273', '275', '277', '281', '282', '284', '286', '289', '298', '300', '302', '304', '306', '328', '329']",
./gcc/ada/gcc-interface/Makefile.in,0,4,,"['636', '646', '848', '871']"
./gcc/common/config/i386/i386-common.cc,3,0,"['1837', '2143', '2156']",
./gcc/config/avr/avr.cc,51,4,"['456', '463', '464', '776', '964', '1595', '2085', '3473', '3513', '3578', '3579', '3635', '3698', '3758', '3799', '4753', '5122', '5170', '5770', '5771', '5917', '7630', '7752', '7778', '8038', '8336', '8821', '8958', '9137', '9201', '9208', '9714', '9718', '9904', '12207', '12369', '12386', '12722', '12834', '13216', '13263', '13309', '13773', '13800', '14064', '14086', '14111', '14158', '14259', '14260', '14355']","['9243', '11677', '11681', '11685']"
./gcc/optc-save-gen.awk,2,0,"['143', '560']",
./libphobos/libdruntime/core/internal/array/operations.d,28,0,"['45', '163', '210', '239', '240', '244', '316', '318', '377', '379', '438', '476', '484', '549', '554', '561', '562', '568', '569', '583', '584', '594', '612', '622', '644', '652', '658', '669']",
./libstdc++-v3/ChangeLog-2006,0,6,,"['850', '2147', '4895', '4907', '4910', '4912']"
./gcc/ada/libgnarl/s-intman__solaris.adb,4,0,"['155', '162', '163', '175']",
./gcc/ada/Makefile.rtl,2,3,"['96', '529']","['2996', '3022', '3029']"
./gcc/analyzer/call-info.cc,1,0,['137'],
./gcc/gcov-io.cc,4,0,"['113', '337', '338', '509']",
./gcc/gimple-ssa-store-merging.cc,24,2,"['1057', '1193', '1264', '1293', '1390', '2028', '2241', '2248', '2391', '2400', '2481', '3248', '3251', '3361', '3571', '3630', '3639', '3795', '3803', '3847', '4002', '4271', '4695', '5533']","['5373', '5454']"
./gcc/d/dmd/ctorflow.d,2,0,"['27', '91']",
./gcc/ada/sem_prag.ads,2,0,"['133', '504']",
./gcc/config/rx/rx.md,1,0,['1077'],
./libphobos/libdruntime/rt/aApplyR.d,186,24,"['64', '65', '66', '67', '68', '69', '73', '82', '83', '84', '85', '86', '90', '128', '129', '130', '131', '132', '133', '137', '146', '147', '148', '149', '150', '154', '214', '215', '216', '217', '218', '219', '223', '232', '233', '234', '235', '236', '237', '241', '295', '296', '297', '298', '299', '300', '304', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '326', '374', '375', '376', '377', '378', '379', '383', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '405', '446', '447', '448', '449', '450', '451', '455', '464', '465', '466', '467', '468', '469', '473', '526', '529', '530', '531', '532', '533', '534', '538', '547', '548', '549', '550', '551', '555', '592', '595', '596', '597', '598', '599', '600', '604', '613', '614', '615', '616', '617', '621', '680', '683', '684', '685', '686', '687', '688', '692', '701', '702', '703', '704', '705', '706', '710', '763', '766', '767', '768', '769', '770', '771', '775', '784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '797', '843', '846', '847', '848', '849', '850', '851', '855', '864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '877', '917', '920', '921', '922', '923', '924', '925', '929', '938', '939', '940', '941', '942', '943', '947']","['24', '55', '98', '119', '162', '205', '249', '286', '334', '365', '413', '437', '488', '519', '563', '584', '629', '672', '718', '755', '805', '835', '885', '909']"
./libgfortran/generated/reshape_r4.c,2,0,"['81', '241']",
./gcc/ada/krunch.adb,1,0,['32'],
./gcc/d/dmd/typinf.d,3,0,"['70', '93', '188']",
./gcc/ada/libgnat/s-imguti.adb,14,0,"['50', '51', '52', '117', '118', '119', '150', '154', '158', '189', '227', '257', '391', '429']",
./gcc/config/rs6000/rs6000-pcrel-opt.cc,9,2,"['228', '231', '234', '237', '437', '440', '443', '446', '649']","['650', '716']"
./gcc/tree-ssa-alias.cc,8,1,"['872', '1268', '1288', '1639', '1797', '2009', '2070', '2235']",['677']
./libgo/go/go/types/errorcodes.go,1,0,['844'],
./libstdc++-v3/include/ext/pb_ds/detail/cc_hash_table_map_/cc_ht_map_.hpp,7,7,"['363', '416', '442', '489', '509', '590', '665']","['416', '442', '488', '489', '508', '509', '590']"
./zlib/contrib/vstudio/vc12/testzlibdll.vcxproj,0,15,,"['88', '89', '96', '97', '100', '101', '135', '147', '164', '196', '208', '223', '235', '252', '283']"
./gcc/fortran/error.cc,11,0,"['65', '81', '595', '598', '676', '881', '1071', '1088', '1125', '1399', '1546']",
./libgo/go/go/types/universe.go,1,0,['251'],
./gcc/config/csky/csky.md,2,0,"['180', '181']",
./gcc/ada/ChangeLog-2015,0,1,,['5846']
./libffi/src/prep_cif.c,6,0,"['59', '119', '120', '121', '149', '182']",
./libstdc++-v3/include/experimental/bits/simd_math.h,6,0,"['87', '111', '599', '634', '680', '726']",
./gcc/fortran/cpp.cc,6,0,"['507', '513', '595', '634', '636', '706']",
./libphobos/src/std/file.d,375,0,"['115', '127', '234', '330', '335', '336', '337', '349', '472', '482', '595', '607', '618', '621', '626', '683', '684', '685', '686', '687', '688', '689', '691', '692', '693', '696', '697', '701', '702', '704', '705', '706', '708', '709', '710', '713', '714', '718', '719', '721', '751', '759', '771', '799', '809', '821', '946', '947', '948', '950', '961', '965', '1009', '1013', '1046', '1049', '1054', '1164', '1174', '1178', '1186', '1190', '1285', '1286', '1292', '1302', '1316', '1317', '1340', '1341', '1344', '1345', '1411', '1432', '1433', '1434', '1460', '1461', '1464', '1465', '1466', '1471', '1529', '1530', '1628', '1629', '1694', '1699', '1765', '1772', '1774', '1786', '1794', '1802', '1838', '1842', '1844', '1880', '1911', '1914', '1917', '1954', '1960', '1961', '1964', '1971', '2045', '2046', '2050', '2051', '2062', '2063', '2067', '2068', '2073', '2134', '2135', '2144', '2145', '2146', '2158', '2159', '2163', '2164', '2175', '2176', '2180', '2181', '2186', '2226', '2244', '2258', '2259', '2263', '2264', '2269', '2284', '2285', '2289', '2290', '2295', '2341', '2342', '2345', '2348', '2353', '2361', '2364', '2369', '2372', '2386', '2387', '2421', '2422', '2425', '2426', '2429', '2430', '2439', '2440', '2445', '2446', '2453', '2454', '2459', '2460', '2516', '2518', '2519', '2522', '2529', '2534', '2542', '2545', '2550', '2553', '2606', '2607', '2609', '2610', '2613', '2614', '2623', '2624', '2629', '2630', '2637', '2638', '2643', '2644', '2683', '2694', '2695', '2704', '2705', '2706', '2715', '2718', '2723', '2725', '2726', '2727', '2729', '2730', '2731', '2732', '2734', '2741', '2748', '2749', '2750', '2752', '2753', '2755', '2756', '2761', '2768', '2769', '2770', '2772', '2773', '2775', '2776', '2780', '2820', '2821', '2830', '2831', '2832', '2895', '2902', '2959', '2971', '2978', '3042', '3048', '3060', '3075', '3079', '3088', '3104', '3106', '3154', '3163', '3165', '3217', '3218', '3219', '3220', '3222', '3223', '3225', '3226', '3231', '3238', '3239', '3240', '3241', '3243', '3244', '3246', '3247', '3333', '3337', '3342', '3356', '3357', '3358', '3421', '3582', '3591', '3592', '3593', '4092', '4093', '4094', '4100', '4106', '4107', '4108', '4119', '4120', '4121', '4131', '4132', '4133', '4143', '4144', '4145', '4146', '4147', '4148', '4149', '4150', '4151', '4152', '4160', '4161', '4162', '4238', '4241', '4244', '4250', '4259', '4331', '4352', '4355', '4359', '4363', '4365', '4367', '4379', '4380', '4390', '4391', '4404', '4475', '4478', '4479', '4524', '4529', '4532', '4534', '4582', '4585', '4590', '4685', '4744', '4991', '4998', '4999', '5000', '5006', '5011', '5021', '5082', '5083', '5084', '5085', '5087', '5088', '5089', '5090', '5091', '5092', '5095', '5096', '5097', '5098', '5100', '5101', '5102', '5103', '5104', '5105', '5109', '5110', '5114', '5115', '5116', '5146', '5153', '5210', '5219', '5220', '5221', '5230', '5234', '5326', '5351', '5358', '5361', '5421', '5430', '5432']",
./gcc/ada/sem_util.ads,1,3,['1649'],"['3143', '3144', '3147']"
./gcc/caller-save.cc,12,4,"['121', '158', '226', '532', '747', '916', '1126', '1132', '1141', '1176', '1256', '1331']","['749', '876', '889', '916']"
./gcc/ada/libgnat/a-cohama.adb,13,0,"['340', '347', '374', '418', '419', '431', '443', '565', '774', '819', '885', '1093', '1141']",
./libstdc++-v3/include/ext/pb_ds/detail/pat_trie_/constructors_destructor_fn_imps.hpp,12,5,"['62', '73', '89', '92', '108', '116', '117', '120', '121', '169', '181', '209']","['80', '129', '169', '181', '209']"
./libphobos/src/std/windows/syserror.d,11,0,"['95', '98', '221', '222', '224', '228', '231', '239', '242', '256', '257']",
./libstdc++-v3/src/c++11/cxx11-shim_facets.cc,3,0,"['111', '115', '119']",
./gcc/ada/debug_a.adb,0,2,,"['67', '104']"
./gcc/genemit.cc,2,0,"['523', '843']",
./gcc/ipa-fnsummary.cc,41,5,"['153', '190', '240', '393', '641', '707', '737', '906', '936', '1270', '1520', '2392', '2444', '2622', '2623', '2804', '3095', '3226', '3269', '3270', '3331', '3342', '3377', '3422', '3498', '3794', '3795', '3820', '3821', '3827', '3830', '3831', '3832', '3833', '3834', '3837', '4180', '4492', '4551', '4647', '4895']","['1162', '2045', '2511', '2750', '2751']"
./libstdc++-v3/include/pstl/parallel_backend_utils.h,1,0,['56'],
./gcc/analyzer/region-model-manager.cc,23,0,"['211', '212', '229', '374', '478', '499', '1141', '1142', '1237', '1266', '1267', '1268', '1269', '1270', '1290', '1317', '1333', '1340', '1354', '1384', '1563', '1581', '1633']",
./libstdc++-v3/include/ext/pb_ds/detail/binomial_heap_base_/erase_fn_imps.hpp,12,5,"['48', '49', '54', '59', '67', '68', '108', '109', '115', '124', '128', '161']","['49', '54', '67', '68', '109']"
./gcc/fortran/trans-array.cc,129,0,"['123', '129', '177', '245', '248', '298', '321', '329', '414', '434', '437', '447', '457', '465', '488', '510', '536', '537', '652', '669', '781', '852', '855', '860', '868', '996', '1029', '1068', '1069', '1093', '1170', '1342', '1444', '1448', '1491', '1492', '1845', '1972', '2006', '2427', '2697', '2765', '2822', '2863', '2864', '2865', '2921', '2974', '3057', '3061', '3216', '3420', '3493', '3512', '3542', '3563', '4061', '4062', '4073', '4079', '4093', '4141', '4431', '4564', '5136', '5146', '5257', '5307', '5338', '5349', '5358', '5440', '5441', '5454', '5689', '5734', '5784', '5841', '5863', '6055', '6340', '6342', '6535', '6542', '6569', '6570', '6571', '6591', '6619', '6663', '6777', '6834', '7131', '7138', '7146', '7305', '7387', '7406', '7469', '7470', '7482', '7496', '7497', '7587', '7593', '7675', '7697', '7786', '7790', '7797', '7959', '7967', '8067', '8073', '8266', '9883', '10441', '10547', '11113', '11199', '11323', '11324', '11325', '11343', '11422', '11427', '11444', '11451', '11582']",
./gcc/tree-dfa.h,0,2,,"['26', '28']"
./libphobos/src/std/format/internal/read.d,1,0,['114'],
./gcc/analyzer/svalue.h,14,0,"['229', '277', '278', '554', '628', '721', '722', '1164', '1165', '1394', '1456', '1513', '1592', '1641']",
./gcc/mem-stats.h,1,0,['153'],
./gcc/plugin.h,0,1,,['168']
./gcc/config/sparc/rtemself.h,1,0,['33'],
./gcc/ada/ChangeLog-2004,2,0,"['4457', '4461']",
./gcc/tree-dfa.cc,4,1,"['264', '306', '328', '345']",['1026']
./gcc/config/ft32/ft32.h,0,1,,['484']
./gcc/cp/lex.cc,7,0,"['124', '143', '157', '175', '201', '208', '950']",
./libgo/go/runtime/crash_cgo_test.go,0,1,,['174']
./libphobos/libdruntime/core/internal/gc/os.d,3,0,"['102', '205', '227']",
./gcc/config/arc/arc-c.cc,2,0,"['52', '53']",
./gcc/read-rtl-function.cc,182,0,"['240', '280', '505', '506', '745', '806', '909', '1386', '1388', '1442', '1452', '1469', '1470', '1692', '1696', '1697', '1698', '1710', '1727', '1728', '1740', '1741', '1742', '1764', '1765', '1766', '1767', '1768', '1771', '1772', '1773', '1774', '1775', '1779', '1780', '1782', '1784', '1785', '1788', '1789', '1792', '1793', '1796', '1799', '1800', '1801', '1802', '1803', '1818', '1820', '1822', '1825', '1828', '1834', '1837', '1849', '1850', '1851', '1852', '1853', '1856', '1857', '1858', '1859', '1860', '1864', '1869', '1870', '1880', '1883', '1894', '1897', '1900', '1903', '1904', '1906', '1908', '1909', '1910', '1913', '1914', '1915', '1921', '1922', '1925', '1926', '1930', '1931', '1934', '1935', '1936', '1939', '1940', '1941', '1942', '1945', '1946', '1947', '1948', '1951', '1952', '1953', '1965', '1966', '1979', '1980', '1992', '1993', '1995', '1996', '1997', '2008', '2009', '2023', '2024', '2025', '2029', '2042', '2045', '2048', '2059', '2061', '2063', '2064', '2065', '2069', '2070', '2073', '2074', '2082', '2083', '2084', '2085', '2090', '2091', '2092', '2095', '2096', '2097', '2098', '2099', '2102', '2103', '2104', '2105', '2108', '2109', '2110', '2111', '2114', '2115', '2116', '2117', '2118', '2121', '2122', '2123', '2134', '2136', '2138', '2139', '2140', '2141', '2143', '2145', '2146', '2157', '2158', '2164', '2166', '2167', '2169', '2171', '2173', '2180', '2182', '2183', '2185', '2187', '2198', '2199', '2201']",
./gcc/d/dmd/globals.h,1,0,['172'],
./gcc/loop-unroll.cc,24,6,"['327', '494', '528', '574', '607', '804', '806', '807', '808', '817', '972', '994', '1009', '1035', '1058', '1092', '1247', '1611', '1624', '1746', '1794', '1989', '2036', '2051']","['1292', '1304', '1316', '1451', '2012', '2018']"
./gcc/config/kopensolaris-gnu.h,2,0,"['28', '29']",
./gcc/ada/osint-b.adb,1,0,['179'],
./gcc/ChangeLog-2005,1,5,['18675'],"['26682', '26684', '27584', '27585', '34549']"
./gcc/fortran/dump-parse-tree.cc,5,15,"['492', '1032', '3429', '3700', '3765']","['58', '60', '69', '82', '84', '87', '104', '113', '115', '118', '128', '138', '141', '150', '3923']"
./gcc/ada/libgnarl/s-solita.adb,3,0,"['99', '162', '227']",
./libphobos/src/std/typecons.d,927,4,"['86', '93', '96', '192', '281', '285', '288', '292', '305', '306', '308', '311', '315', '316', '317', '334', '335', '336', '338', '339', '369', '373', '374', '375', '376', '378', '379', '381', '400', '401', '402', '404', '405', '420', '421', '422', '423', '425', '450', '451', '452', '454', '525', '601', '614', '630', '634', '654', '689', '796', '889', '893', '911', '928', '996', '1025', '1026', '1032', '1033', '1035', '1041', '1042', '1043', '1044', '1047', '1056', '1060', '1132', '1134', '1139', '1140', '1144', '1145', '1157', '1159', '1164', '1165', '1166', '1220', '1221', '1225', '1373', '1376', '1377', '1380', '1383', '1432', '1433', '1446', '1455', '1461', '1462', '1470', '1471', '1472', '1473', '1481', '1482', '1483', '1484', '1498', '1501', '1508', '1509', '1510', '1517', '1518', '1519', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1565', '1572', '1573', '1574', '1576', '1578', '1584', '1601', '1602', '1603', '1615', '1616', '1617', '1664', '1706', '1709', '1710', '1714', '1717', '1719', '1721', '1727', '1728', '1736', '1737', '1743', '1744', '1748', '1749', '1752', '1753', '1758', '1759', '1764', '1765', '1775', '1776', '1777', '1778', '1780', '1781', '1782', '1787', '1788', '1789', '1790', '1791', '1794', '1795', '1796', '1809', '1810', '1812', '1825', '1826', '1827', '1844', '1845', '1847', '1864', '1869', '1870', '1876', '1877', '1887', '1888', '1889', '1890', '1895', '1896', '1897', '1898', '1904', '1905', '1906', '1907', '1912', '1913', '1914', '1915', '1922', '1923', '1924', '1925', '1930', '1931', '1932', '1933', '1938', '1939', '1940', '1941', '1946', '1947', '1948', '1949', '1965', '1971', '1973', '1979', '1980', '1988', '2024', '2042', '2043', '2046', '2063', '2064', '2065', '2076', '2077', '2078', '2079', '2080', '2104', '2111', '2119', '2120', '2191', '2192', '2193', '2197', '2198', '2219', '2220', '2221', '2222', '2223', '2228', '2229', '2231', '2232', '2235', '2372', '2373', '2383', '2404', '2405', '2409', '2410', '2411', '2413', '2417', '2418', '2420', '2425', '2430', '2446', '2449', '2484', '2489', '2492', '2523', '2526', '2537', '2540', '2541', '2543', '2545', '2548', '2549', '2551', '2554', '2555', '2559', '2562', '2563', '2564', '2572', '2576', '2579', '2580', '2585', '2589', '2593', '2594', '2602', '2603', '2604', '2608', '2609', '2613', '2616', '2617', '2665', '2666', '2673', '2741', '2742', '2859', '2860', '2861', '2862', '2863', '2865', '2866', '2868', '2869', '2870', '2882', '2883', '2884', '2885', '2886', '2887', '2890', '2891', '2899', '2901', '2982', '2985', '2997', '3026', '3029', '3073', '3077', '3097', '3216', '3217', '3220', '3221', '3232', '3234', '3238', '3243', '3245', '3253', '3255', '3257', '3265', '3267', '3268', '3269', '3271', '3273', '3281', '3283', '3284', '3286', '3299', '3301', '3302', '3304', '3344', '3349', '3354', '3363', '3369', '3375', '3424', '3425', '3426', '3427', '3437', '3438', '3440', '3441', '3451', '3452', '3453', '3454', '3474', '3475', '3482', '3484', '3486', '3489', '3506', '3539', '3544', '3556', '3569', '3582', '3587', '3619', '3635', '3641', '3655', '3656', '3675', '3690', '3691', '3725', '3726', '3727', '3728', '3729', '3730', '3732', '3734', '3736', '3737', '3739', '3741', '3742', '3744', '3745', '3746', '3747', '3748', '3749', '3814', '3829', '3832', '3837', '3851', '3852', '3855', '3858', '3874', '3877', '3911', '3915', '3931', '3943', '3946', '3991', '4000', '4001', '4003', '4004', '4005', '4012', '4014', '4034', '4043', '4045', '4047', '4055', '4057', '4058', '4060', '4073', '4075', '4076', '4078', '4113', '4119', '4122', '4141', '4209', '4215', '4216', '4228', '4233', '4238', '4239', '4249', '4266', '4340', '4344', '4362', '4366', '4381', '4384', '4400', '4410', '4411', '4414', '4415', '4416', '4426', '4438', '4441', '4464', '4465', '4466', '4468', '4469', '4470', '4472', '4473', '4474', '4475', '4477', '4479', '4488', '4490', '4500', '4502', '4503', '4505', '4506', '4508', '4524', '4526', '4527', '4529', '4565', '4572', '4590', '4628', '4631', '4644', '4659', '4661', '4714', '4752', '4753', '4766', '4930', '4931', '4988', '4989', '5158', '5159', '5224', '5225', '5718', '5719', '5723', '5745', '5746', '5784', '5786', '5792', '5794', '5824', '6068', '6069', '6073', '6074', '6077', '6081', '6084', '6089', '6093', '6096', '6116', '6117', '6118', '6119', '6162', '6163', '6164', '6165', '6166', '6170', '6171', '6190', '6207', '6223', '6224', '6250', '6251', '6369', '6370', '6371', '6372', '6378', '6379', '6380', '6381', '6389', '6390', '6391', '6392', '6453', '6455', '6458', '6462', '6467', '6471', '6472', '6473', '6479', '6480', '6481', '6487', '6488', '6489', '6495', '6496', '6497', '6532', '6534', '6536', '6690', '6715', '6748', '6777', '6789', '6822', '6860', '6865', '6875', '6876', '6878', '6881', '6883', '6885', '6887', '6937', '6938', '6944', '6959', '6963', '6978', '6990', '6991', '6996', '7038', '7040', '7042', '7059', '7060', '7061', '7066', '7067', '7072', '7335', '7336', '7363', '7376', '7390', '7401', '7419', '7420', '7421', '7422', '7423', '7424', '7425', '7426', '7427', '7428', '7429', '7430', '7431', '7432', '7433', '7434', '7437', '7438', '7439', '7440', '7442', '7444', '7445', '7446', '7447', '7448', '7467', '7468', '7469', '7471', '7473', '7474', '7475', '7476', '7477', '7481', '7482', '7483', '7484', '7485', '7486', '7487', '7523', '7528', '7529', '7530', '7535', '7536', '7537', '7542', '7543', '7544', '7547', '7549', '7552', '7557', '7558', '7560', '7561', '7564', '7597', '7598', '7599', '7600', '7601', '7603', '7610', '7614', '7615', '7616', '7617', '7618', '7619', '7622', '7625', '7626', '7642', '7644', '7647', '7650', '7653', '7654', '7658', '7660', '7663', '7664', '7667', '7670', '7676', '7677', '7703', '7751', '7752', '7777', '7778', '7779', '7780', '7781', '7797', '7798', '7799', '7800', '7801', '7804', '7805', '7806', '7807', '7808', '7915', '7925', '7932', '7933', '7945', '7948', '7959', '7965', '7975', '7996', '7999', '8005', '8011', '8012', '8018', '8019', '8022', '8024', '8027', '8029', '8033', '8036', '8037', '8040', '8044', '8055', '8056', '8065', '8074', '8082', '8083', '8090', '8091', '8094', '8095', '8098', '8099', '8127', '8137', '8144', '8151', '8159', '8160', '8174', '8183', '8184', '8194', '8197', '8219', '8223', '8224', '8244', '8338', '8343', '8365', '8393', '8399', '8420', '8421', '8422', '8423', '8424', '8434', '8435', '8441', '8443', '8444', '8445', '8446', '8480', '8481', '8488', '8492', '8499', '8503', '8510', '8514', '8524', '8525', '8536', '8540', '8545', '8549', '8564', '8567', '8570', '8579', '8580', '8587', '8588', '8592', '8599', '8607', '8608', '8611', '8612', '8615', '8616', '8619', '8620', '8623', '8624', '8627', '8628', '8635', '8636', '8642', '8659', '8660', '8743', '8744', '8745', '8746', '8754', '8755', '8756', '8757', '8788', '8789', '8790', '8791', '8799', '8800', '8801', '8802', '8844', '8858', '8870', '9028', '9034', '9037', '9039', '9054', '9055', '9073', '9075', '9079', '9083', '9100', '9103', '9119', '9123', '9127', '9131', '9146', '9150', '9154', '9155', '9159', '9172', '9177', '9179', '9181', '9186', '9189', '9216', '9436', '9526', '9534', '9542', '9550', '9661', '9663', '9664', '9665', '9713', '9715', '9717', '9722', '9723', '9724', '9726', '9728', '9730', '9733', '9734', '9735', '9736', '9743', '9744', '9745', '9746', '9747', '9764', '9766', '9778', '9780']","['324', '330', '364', '5116']"
./libstdc++-v3/include/std/utility,7,0,"['117', '118', '137', '138', '167', '168', '208']",
./gcc/ada/libgnat/a-ciormu.adb,22,0,"['183', '186', '202', '218', '255', '258', '276', '292', '379', '479', '559', '701', '981', '1049', '1102', '1426', '1490', '1534', '1597', '1649', '1818', '1842']",
./gcc/ada/libgnat/a-coboho.ads,1,0,['97'],
./libcpp/macro.cc,8,4,"['588', '1376', '2766', '3286', '3883', '3894', '3912', '4006']","['1099', '1100', '1103', '4000']"
./gcc/config/s390/s390.cc,104,6,"['742', '743', '751', '760', '948', '1405', '1899', '1990', '1991', '1992', '2314', '2319', '2408', '2469', '2486', '2514', '2596', '2781', '2782', '2786', '4003', '4004', '4005', '4006', '4417', '4464', '4465', '4494', '4737', '4738', '4946', '5081', '5095', '5663', '5972', '5973', '6019', '6023', '6300', '6372', '6449', '6559', '6903', '7047', '7205', '7433', '7434', '7678', '7679', '7680', '8065', '8270', '8307', '8318', '8327', '8431', '8434', '8540', '8648', '8654', '8660', '8705', '8884', '8929', '8935', '8956', '8982', '8993', '9175', '9481', '9497', '9585', '9931', '10036', '10109', '11138', '11139', '11140', '11803', '11938', '12058', '12563', '12566', '13605', '13699', '13734', '13910', '14047', '14224', '14292', '14621', '15051', '15252', '16141', '16142', '16989', '16993', '16994', '17030', '17035', '17189', '17193', '17194', '17199']","['4771', '12856', '12878', '12894', '12911', '16888']"
./libphobos/src/std/mathspecial.d,15,0,"['141', '142', '143', '144', '145', '146', '165', '166', '260', '261', '272', '273', '289', '290', '365']",
./gcc/ada/libgnat/g-alleve.adb,9,0,"['863', '864', '890', '1145', '1147', '1148', '1301', '1303', '1304']",
./gcc/tree-ssa-live.h,1,6,['280'],"['89', '90', '93', '94', '265', '266']"
./libstdc++-v3/libsupc++/compare,1,0,['852'],
./libstdc++-v3/include/ext/pb_ds/detail/pat_trie_/erase_fn_imps.hpp,30,18,"['55', '64', '73', '81', '96', '102', '105', '109', '120', '138', '149', '162', '172', '179', '181', '191', '197', '199', '209', '216', '218', '228', '235', '237', '249', '254', '264', '276', '281', '282']","['55', '73', '81', '96', '102', '109', '120', '122', '137', '149', '162', '179', '197', '216', '235', '276', '281', '282']"
./gcc/c-family/c-cppbuiltin.cc,11,0,"['143', '145', '153', '1380', '1762', '1771', '1918', '1923', '1946', '1951', '2005']",
./gcc/ipa-ref.cc,1,0,['37'],
./gcc/config/vax/openbsd.h,2,0,"['27', '28']",
./libphobos/libdruntime/core/sys/posix/poll.d,2,0,"['182', '344']",
./gcc/ipa-devirt.cc,48,1,"['309', '320', '347', '461', '462', '471', '472', '532', '564', '860', '1037', '1230', '1325', '1326', '1343', '1496', '1548', '1564', '1575', '1625', '1638', '1647', '1792', '1809', '1820', '1859', '1865', '1893', '1895', '1900', '1903', '1910', '1931', '1971', '1982', '2001', '2438', '2439', '2545', '2561', '2914', '2917', '2926', '2929', '3075', '3222', '3434', '4075']",['1529']
./gcc/ada/libgnat/s-widthu.adb,14,0,"['108', '109', '110', '111', '112', '113', '114', '166', '167', '169', '170', '171', '179', '180']",
./gcc/config/ia64/t-ia64,0,1,,['27']
./gcc/fortran/frontend-passes.cc,13,0,"['1175', '1246', '1702', '2260', '2297', '3326', '3392', '3472', '3717', '3721', '4012', '4041', '5748']",
./libstdc++-v3/include/ext/pb_ds/detail/binary_heap_/find_fn_imps.hpp,2,1,"['48', '49']",['49']
./gcc/config/mn10300/mn10300.cc,23,2,"['144', '145', '223', '385', '390', '485', '487', '587', '618', '734', '1457', '1458', '1694', '1701', '2131', '2886', '2889', '2972', '3042', '3183', '3187', '3268', '3281']","['3095', '3104']"
./zlib/contrib/vstudio/vc10/zlibstat.vcxproj,0,6,,"['114', '115', '120', '121', '122', '123']"
./gcc/ada/libgnat/s-valrea.adb,4,0,"['43', '110', '112', '336']",
./gcc/regrename.cc,3,10,"['218', '301', '1093']","['354', '400', '461', '1005', '1172', '1217', '1289', '1400', '1663', '1936']"
./libstdc++-v3/include/ext/pb_ds/detail/gp_hash_table_map_/constructor_destructor_no_store_hash_fn_imps.hpp,1,2,['50'],"['50', '54']"
./libphobos/libdruntime/core/internal/string.d,62,0,"['89', '90', '91', '92', '93', '94', '95', '98', '99', '100', '101', '102', '103', '104', '107', '108', '122', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '228', '229', '230', '231', '234', '235', '236']",
./gcc/lra-lives.cc,11,5,"['177', '198', '260', '283', '302', '322', '334', '539', '1194', '1410', '1502']","['703', '1272', '1279', '1296', '1314']"
./gcc/ada/libgnat/s-valuen.adb,1,0,['76'],
./libstdc++-v3/src/c++98/list.cc,1,0,['97'],
./gcc/ada/libgnarl/a-exetim__darwin.adb,3,0,"['156', '161', '162']",
./gcc/ada/libgnarl/s-inmaop__hwint.adb,1,0,['242'],
./libphobos/libdruntime/core/sys/posix/dirent.d,4,0,"['153', '433', '564', '651']",
./gcc/config/rs6000/altivec.md,2,0,"['369', '2867']",
./libphobos/libdruntime/rt/adi.d,8,4,"['48', '49', '50', '51', '52', '55', '74', '75']","['18', '30', '40', '60']"
./gcc/po/zh_CN.po,0,3,,"['16435', '26407', '26408']"
./libphobos/src/std/xml.d,83,3,"['167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '191', '232', '271', '272', '273', '274', '275', '280', '382', '383', '384', '385', '386', '387', '493', '498', '503', '504', '505', '506', '507', '508', '509', '510', '511', '512', '513', '514', '515', '516', '519', '520', '521', '522', '523', '524', '560', '656', '657', '660', '663', '664', '1021', '1028', '1329', '1330', '1718', '1727', '1742', '1743', '1744', '2079', '2147', '2794', '2800', '2820', '2835', '2836', '2837', '2841', '2854', '2858', '2867']","['188', '229', '277']"
